"","age","service","type","year","value"
"140","30 to 34","Other Health Practioners","Services","year_2009_2010",76716
"141","35 to 39","Other Health Practioners","Services","year_2005_2006",76629
"142","35 to 39","Other Health Practioners","Services","year_2006_2007",74930
"143","35 to 39","Other Health Practioners","Services","year_2007_2008",70049
"144","35 to 39","Other Health Practioners","Services","year_2008_2009",77132
"145","35 to 39","Other Health Practioners","Services","year_2009_2010",81074
"146","40 to 44","Other Health Practioners","Services","year_2005_2006",93099
"147","40 to 44","Other Health Practioners","Services","year_2006_2007",88454
"148","40 to 44","Other Health Practioners","Services","year_2007_2008",81823
"149","40 to 44","Other Health Practioners","Services","year_2008_2009",88391
"150","40 to 44","Other Health Practioners","Services","year_2009_2010",94531
"151","45 to 49","Other Health Practioners","Services","year_2005_2006",102678
"152","45 to 49","Other Health Practioners","Services","year_2006_2007",101553
"153","45 to 49","Other Health Practioners","Services","year_2007_2008",97209
"154","45 to 49","Other Health Practioners","Services","year_2008_2009",108888
"155","45 to 49","Other Health Practioners","Services","year_2009_2010",121551
"156","50 to 54","Other Health Practioners","Services","year_2005_2006",102186
"157","50 to 54","Other Health Practioners","Services","year_2006_2007",102130
"158","50 to 54","Other Health Practioners","Services","year_2007_2008",103530
"159","50 to 54","Other Health Practioners","Services","year_2008_2009",115173
"160","50 to 54","Other Health Practioners","Services","year_2009_2010",122648
"161","55 to 59","Other Health Practioners","Services","year_2005_2006",100411
"162","55 to 59","Other Health Practioners","Services","year_2006_2007",103871
"163","55 to 59","Other Health Practioners","Services","year_2007_2008",104682
"164","55 to 59","Other Health Practioners","Services","year_2008_2009",111859
"165","55 to 59","Other Health Practioners","Services","year_2009_2010",122712
"166","60 to 64","Other Health Practioners","Services","year_2005_2006",89799
"167","60 to 64","Other Health Practioners","Services","year_2006_2007",93477
"168","60 to 64","Other Health Practioners","Services","year_2007_2008",100300
"169","60 to 64","Other Health Practioners","Services","year_2008_2009",112276
"170","60 to 64","Other Health Practioners","Services","year_2009_2010",126347
"171","65 to 69","Other Health Practioners","Services","year_2005_2006",122214
"172","65 to 69","Other Health Practioners","Services","year_2006_2007",122995
"173","65 to 69","Other Health Practioners","Services","year_2007_2008",126671
"174","65 to 69","Other Health Practioners","Services","year_2008_2009",138266
"175","65 to 69","Other Health Practioners","Services","year_2009_2010",150878
"176","70 to 74","Other Health Practioners","Services","year_2005_2006",119147
"177","70 to 74","Other Health Practioners","Services","year_2006_2007",117770
"178","70 to 74","Other Health Practioners","Services","year_2007_2008",118535
"179","70 to 74","Other Health Practioners","Services","year_2008_2009",126313
"180","70 to 74","Other Health Practioners","Services","year_2009_2010",134337
"181","75 to 79","Other Health Practioners","Services","year_2005_2006",111495
"182","75 to 79","Other Health Practioners","Services","year_2006_2007",110002
"183","75 to 79","Other Health Practioners","Services","year_2007_2008",109354
"184","75 to 79","Other Health Practioners","Services","year_2008_2009",115784
"185","75 to 79","Other Health Practioners","Services","year_2009_2010",120285
"186","80 to 84","Other Health Practioners","Services","year_2005_2006",92825
"187","80 to 84","Other Health Practioners","Services","year_2006_2007",90264
"188","80 to 84","Other Health Practioners","Services","year_2007_2008",89744
"189","80 to 84","Other Health Practioners","Services","year_2008_2009",92059
"190","80 to 84","Other Health Practioners","Services","year_2009_2010",94676
"191","85 to 89","Other Health Practioners","Services","year_2005_2006",55527
"192","85 to 89","Other Health Practioners","Services","year_2006_2007",55645
"193","85 to 89","Other Health Practioners","Services","year_2007_2008",57140
"194","85 to 89","Other Health Practioners","Services","year_2008_2009",59627
"195","85 to 89","Other Health Practioners","Services","year_2009_2010",61704
"196","90+","Other Health Practioners","Services","year_2005_2006",31295
"197","90+","Other Health Practioners","Services","year_2006_2007",30717
"198","90+","Other Health Practioners","Services","year_2007_2008",31518
"199","90+","Other Health Practioners","Services","year_2008_2009",30772
"200","90+","Other Health Practioners","Services","year_2009_2010",30821
"201","<  1","Other Health Practioners","Expenditures","year_2005_2006",87118.04
"202","<  1","Other Health Practioners","Expenditures","year_2006_2007",134073.87
"203","<  1","Other Health Practioners","Expenditures","year_2007_2008",101522.64
"204","<  1","Other Health Practioners","Expenditures","year_2008_2009",165217.43
"205","<  1","Other Health Practioners","Expenditures","year_2009_2010",167667.95
"206","1 to 4","Other Health Practioners","Expenditures","year_2005_2006",931754.18
"207","1 to 4","Other Health Practioners","Expenditures","year_2006_2007",1045704.1
"208","1 to 4","Other Health Practioners","Expenditures","year_2007_2008",1100043.47
"209","1 to 4","Other Health Practioners","Expenditures","year_2008_2009",1255643.21
"210","1 to 4","Other Health Practioners","Expenditures","year_2009_2010",1344346
"211","5 to 9","Other Health Practioners","Expenditures","year_2005_2006",3335236.12
"212","5 to 9","Other Health Practioners","Expenditures","year_2006_2007",3411601.36
"213","5 to 9","Other Health Practioners","Expenditures","year_2007_2008",3481643.63
"214","5 to 9","Other Health Practioners","Expenditures","year_2008_2009",3847723.97
"215","5 to 9","Other Health Practioners","Expenditures","year_2009_2010",4063057.87
"216","10 to 14","Other Health Practioners","Expenditures","year_2005_2006",4936652.55
"217","10 to 14","Other Health Practioners","Expenditures","year_2006_2007",4979016.97
"218","10 to 14","Other Health Practioners","Expenditures","year_2007_2008",4979446.06
"219","10 to 14","Other Health Practioners","Expenditures","year_2008_2009",5299508.79
"220","10 to 14","Other Health Practioners","Expenditures","year_2009_2010",5540869.61
"221","15 to 19","Other Health Practioners","Expenditures","year_2005_2006",5284445.89
"222","15 to 19","Other Health Practioners","Expenditures","year_2006_2007",5438031.68
"223","15 to 19","Other Health Practioners","Expenditures","year_2007_2008",5424870.87
"224","15 to 19","Other Health Practioners","Expenditures","year_2008_2009",5986202.74
"225","15 to 19","Other Health Practioners","Expenditures","year_2009_2010",6214306.74
"226","20 to 24","Other Health Practioners","Expenditures","year_2005_2006",3226342.72
"227","20 to 24","Other Health Practioners","Expenditures","year_2006_2007",3047582.25
"228","20 to 24","Other Health Practioners","Expenditures","year_2007_2008",3267882.49
"229","20 to 24","Other Health Practioners","Expenditures","year_2008_2009",3734041.19
"230","20 to 24","Other Health Practioners","Expenditures","year_2009_2010",4166507.62
"231","25 to 29","Other Health Practioners","Expenditures","year_2005_2006",4266957.63
"232","25 to 29","Other Health Practioners","Expenditures","year_2006_2007",4553659.8
"233","25 to 29","Other Health Practioners","Expenditures","year_2007_2008",4906300.92
"234","25 to 29","Other Health Practioners","Expenditures","year_2008_2009",5958276.05
"235","25 to 29","Other Health Practioners","Expenditures","year_2009_2010",7192779.66
"236","30 to 34","Other Health Practioners","Expenditures","year_2005_2006",4866767.72
"237","30 to 34","Other Health Practioners","Expenditures","year_2006_2007",5224210.67
"238","30 to 34","Other Health Practioners","Expenditures","year_2007_2008",5813502.48
"239","30 to 34","Other Health Practioners","Expenditures","year_2008_2009",7297025.67
"240","30 to 34","Other Health Practioners","Expenditures","year_2009_2010",8587907.85
"241","35 to 39","Other Health Practioners","Expenditures","year_2005_2006",3716482.99
"242","35 to 39","Other Health Practioners","Expenditures","year_2006_2007",3881522.36
"243","35 to 39","Other Health Practioners","Expenditures","year_2007_2008",4159058.54
"244","35 to 39","Other Health Practioners","Expenditures","year_2008_2009",5055202.47
"245","35 to 39","Other Health Practioners","Expenditures","year_2009_2010",5897450.02
"246","40 to 44","Other Health Practioners","Expenditures","year_2005_2006",3051422.42
"247","40 to 44","Other Health Practioners","Expenditures","year_2006_2007",2978364.96
"248","40 to 44","Other Health Practioners","Expenditures","year_2007_2008",2835168.66
"249","40 to 44","Other Health Practioners","Expenditures","year_2008_2009",3137091.16
"250","40 to 44","Other Health Practioners","Expenditures","year_2009_2010",3442814.39
"251","45 to 49","Other Health Practioners","Expenditures","year_2005_2006",3157169.88
"252","45 to 49","Other Health Practioners","Expenditures","year_2006_2007",3182023.87
"253","45 to 49","Other Health Practioners","Expenditures","year_2007_2008",3085988.27
"254","45 to 49","Other Health Practioners","Expenditures","year_2008_2009",3452554.27
"255","45 to 49","Other Health Practioners","Expenditures","year_2009_2010",3979941.21
"256","50 to 54","Other Health Practioners","Expenditures","year_2005_2006",3151149.37
"257","50 to 54","Other Health Practioners","Expenditures","year_2006_2007",3202216.85
"258","50 to 54","Other Health Practioners","Expenditures","year_2007_2008",3323334.15
"259","50 to 54","Other Health Practioners","Expenditures","year_2008_2009",3732435.84
"260","50 to 54","Other Health Practioners","Expenditures","year_2009_2010",4057327.49
"261","55 to 59","Other Health Practioners","Expenditures","year_2005_2006",3163644.19
"262","55 to 59","Other Health Practioners","Expenditures","year_2006_2007",3335940.26
"263","55 to 59","Other Health Practioners","Expenditures","year_2007_2008",3381921.25
"264","55 to 59","Other Health Practioners","Expenditures","year_2008_2009",3697478.61
"265","55 to 59","Other Health Practioners","Expenditures","year_2009_2010",4134087.97
"266","60 to 64","Other Health Practioners","Expenditures","year_2005_2006",2827040.3
"267","60 to 64","Other Health Practioners","Expenditures","year_2006_2007",3009483.04
"268","60 to 64","Other Health Practioners","Expenditures","year_2007_2008",3276572.11
"269","60 to 64","Other Health Practioners","Expenditures","year_2008_2009",3701043.52
"270","60 to 64","Other Health Practioners","Expenditures","year_2009_2010",4317900.57
"271","65 to 69","Other Health Practioners","Expenditures","year_2005_2006",4101073.66
"272","65 to 69","Other Health Practioners","Expenditures","year_2006_2007",4150666.82
"273","65 to 69","Other Health Practioners","Expenditures","year_2007_2008",4325626.19
"274","65 to 69","Other Health Practioners","Expenditures","year_2008_2009",4785864.18
"275","65 to 69","Other Health Practioners","Expenditures","year_2009_2010",5375235.7
"276","70 to 74","Other Health Practioners","Expenditures","year_2005_2006",3873107.35
"277","70 to 74","Other Health Practioners","Expenditures","year_2006_2007",3858971.08
"278","70 to 74","Other Health Practioners","Expenditures","year_2007_2008",3938670.49
"279","70 to 74","Other Health Practioners","Expenditures","year_2008_2009",4202522.19
"280","70 to 74","Other Health Practioners","Expenditures","year_2009_2010",4597208.3
"281","75 to 79","Other Health Practioners","Expenditures","year_2005_2006",3540768.77
"282","75 to 79","Other Health Practioners","Expenditures","year_2006_2007",3543657.92
"283","75 to 79","Other Health Practioners","Expenditures","year_2007_2008",3550109.03
"284","75 to 79","Other Health Practioners","Expenditures","year_2008_2009",3791746.6
"285","75 to 79","Other Health Practioners","Expenditures","year_2009_2010",4068395.34
"286","80 to 84","Other Health Practioners","Expenditures","year_2005_2006",2866027.98
"287","80 to 84","Other Health Practioners","Expenditures","year_2006_2007",2813500.8
"288","80 to 84","Other Health Practioners","Expenditures","year_2007_2008",2824720.64
"289","80 to 84","Other Health Practioners","Expenditures","year_2008_2009",2960122.53
"290","80 to 84","Other Health Practioners","Expenditures","year_2009_2010",3123964.28
"291","85 to 89","Other Health Practioners","Expenditures","year_2005_2006",1639450.5
"292","85 to 89","Other Health Practioners","Expenditures","year_2006_2007",1678456.44
"293","85 to 89","Other Health Practioners","Expenditures","year_2007_2008",1758102.18
"294","85 to 89","Other Health Practioners","Expenditures","year_2008_2009",1876252.99
"295","85 to 89","Other Health Practioners","Expenditures","year_2009_2010",1997166.86
"296","90+","Other Health Practioners","Expenditures","year_2005_2006",868061.8
"297","90+","Other Health Practioners","Expenditures","year_2006_2007",864837.44
"298","90+","Other Health Practioners","Expenditures","year_2007_2008",894994.52
"299","90+","Other Health Practioners","Expenditures","year_2008_2009",905380.31
"300","90+","Other Health Practioners","Expenditures","year_2009_2010",949823.17
"301","<  1","Medical","Patient Count","year_2005_2006",56185
"302","<  1","Medical","Patient Count","year_2006_2007",58123
"303","<  1","Medical","Patient Count","year_2007_2008",60641
"304","<  1","Medical","Patient Count","year_2008_2009",62179
"305","<  1","Medical","Patient Count","year_2009_2010",62263
"306","1 to 4","Medical","Patient Count","year_2005_2006",147160
"307","1 to 4","Medical","Patient Count","year_2006_2007",146358
"308","1 to 4","Medical","Patient Count","year_2007_2008",147412
"309","1 to 4","Medical","Patient Count","year_2008_2009",149620
"310","1 to 4","Medical","Patient Count","year_2009_2010",155340
"311","5 to 9","Medical","Patient Count","year_2005_2006",181787
"312","5 to 9","Medical","Patient Count","year_2006_2007",173464
"313","5 to 9","Medical","Patient Count","year_2007_2008",171717
"314","5 to 9","Medical","Patient Count","year_2008_2009",169331
"315","5 to 9","Medical","Patient Count","year_2009_2010",175065
"316","10 to 14","Medical","Patient Count","year_2005_2006",194726
"317","10 to 14","Medical","Patient Count","year_2006_2007",187736
"318","10 to 14","Medical","Patient Count","year_2007_2008",184899
"319","10 to 14","Medical","Patient Count","year_2008_2009",182134
"320","10 to 14","Medical","Patient Count","year_2009_2010",184544
"321","15 to 19","Medical","Patient Count","year_2005_2006",218750
"322","15 to 19","Medical","Patient Count","year_2006_2007",216385
"323","15 to 19","Medical","Patient Count","year_2007_2008",215602
"324","15 to 19","Medical","Patient Count","year_2008_2009",215827
"325","15 to 19","Medical","Patient Count","year_2009_2010",219944
"326","20 to 24","Medical","Patient Count","year_2005_2006",220105
"327","20 to 24","Medical","Patient Count","year_2006_2007",221606
"328","20 to 24","Medical","Patient Count","year_2007_2008",221412
"329","20 to 24","Medical","Patient Count","year_2008_2009",222571
"330","20 to 24","Medical","Patient Count","year_2009_2010",226098
"331","25 to 29","Medical","Patient Count","year_2005_2006",207707
"332","25 to 29","Medical","Patient Count","year_2006_2007",212952
"333","25 to 29","Medical","Patient Count","year_2007_2008",219483
"334","25 to 29","Medical","Patient Count","year_2008_2009",227939
"335","25 to 29","Medical","Patient Count","year_2009_2010",237311
"336","30 to 34","Medical","Patient Count","year_2005_2006",223455
"337","30 to 34","Medical","Patient Count","year_2006_2007",220192
"338","30 to 34","Medical","Patient Count","year_2007_2008",220902
"339","30 to 34","Medical","Patient Count","year_2008_2009",223284
"340","30 to 34","Medical","Patient Count","year_2009_2010",229459
"341","35 to 39","Medical","Patient Count","year_2005_2006",249021
"342","35 to 39","Medical","Patient Count","year_2006_2007",250000
"343","35 to 39","Medical","Patient Count","year_2007_2008",249883
"344","35 to 39","Medical","Patient Count","year_2008_2009",248791
"345","35 to 39","Medical","Patient Count","year_2009_2010",247150
"346","40 to 44","Medical","Patient Count","year_2005_2006",287237
"347","40 to 44","Medical","Patient Count","year_2006_2007",281418
"348","40 to 44","Medical","Patient Count","year_2007_2008",274969
"349","40 to 44","Medical","Patient Count","year_2008_2009",268323
"350","40 to 44","Medical","Patient Count","year_2009_2010",266174
"351","45 to 49","Medical","Patient Count","year_2005_2006",290516
"352","45 to 49","Medical","Patient Count","year_2006_2007",293471
"353","45 to 49","Medical","Patient Count","year_2007_2008",297756
"354","45 to 49","Medical","Patient Count","year_2008_2009",301608
"355","45 to 49","Medical","Patient Count","year_2009_2010",304600
"356","50 to 54","Medical","Patient Count","year_2005_2006",271618
"357","50 to 54","Medical","Patient Count","year_2006_2007",279382
"358","50 to 54","Medical","Patient Count","year_2007_2008",286740
"359","50 to 54","Medical","Patient Count","year_2008_2009",293589
"360","50 to 54","Medical","Patient Count","year_2009_2010",299601
"361","55 to 59","Medical","Patient Count","year_2005_2006",248871
"362","55 to 59","Medical","Patient Count","year_2006_2007",257311
"363","55 to 59","Medical","Patient Count","year_2007_2008",259657
"364","55 to 59","Medical","Patient Count","year_2008_2009",265598
"365","55 to 59","Medical","Patient Count","year_2009_2010",273232
"366","60 to 64","Medical","Patient Count","year_2005_2006",189562
"367","60 to 64","Medical","Patient Count","year_2006_2007",200868
"368","60 to 64","Medical","Patient Count","year_2007_2008",217391
"369","60 to 64","Medical","Patient Count","year_2008_2009",230137
"370","60 to 64","Medical","Patient Count","year_2009_2010",242636
"371","65 to 69","Medical","Patient Count","year_2005_2006",153750
"372","65 to 69","Medical","Patient Count","year_2006_2007",159013
"373","65 to 69","Medical","Patient Count","year_2007_2008",166329
"374","65 to 69","Medical","Patient Count","year_2008_2009",174449
"375","65 to 69","Medical","Patient Count","year_2009_2010",183631
"376","70 to 74","Medical","Patient Count","year_2005_2006",134000
"377","70 to 74","Medical","Patient Count","year_2006_2007",135409
"378","70 to 74","Medical","Patient Count","year_2007_2008",137102
"379","70 to 74","Medical","Patient Count","year_2008_2009",139729
"380","70 to 74","Medical","Patient Count","year_2009_2010",143371
"381","75 to 79","Medical","Patient Count","year_2005_2006",113502
"382","75 to 79","Medical","Patient Count","year_2006_2007",115837
"383","75 to 79","Medical","Patient Count","year_2007_2008",117312
"384","75 to 79","Medical","Patient Count","year_2008_2009",119054
"385","75 to 79","Medical","Patient Count","year_2009_2010",119535
"386","80 to 84","Medical","Patient Count","year_2005_2006",86111
"387","80 to 84","Medical","Patient Count","year_2006_2007",86639
"388","80 to 84","Medical","Patient Count","year_2007_2008",87759
"389","80 to 84","Medical","Patient Count","year_2008_2009",88774
"390","80 to 84","Medical","Patient Count","year_2009_2010",90545
"391","85 to 89","Medical","Patient Count","year_2005_2006",48092
"392","85 to 89","Medical","Patient Count","year_2006_2007",51289
"393","85 to 89","Medical","Patient Count","year_2007_2008",53869
"394","85 to 89","Medical","Patient Count","year_2008_2009",56662
"395","85 to 89","Medical","Patient Count","year_2009_2010",58977
"396","90+","Medical","Patient Count","year_2005_2006",25924
"397","90+","Medical","Patient Count","year_2006_2007",27025
"398","90+","Medical","Patient Count","year_2007_2008",27953
"399","90+","Medical","Patient Count","year_2008_2009",28980
"400","90+","Medical","Patient Count","year_2009_2010",30135
"401","<  1","Medical","Services","year_2005_2006",577835
"402","<  1","Medical","Services","year_2006_2007",687979
"403","<  1","Medical","Services","year_2007_2008",802244
"404","<  1","Medical","Services","year_2008_2009",835052
"405","<  1","Medical","Services","year_2009_2010",801825
"406","1 to 4","Medical","Services","year_2005_2006",1190010
"407","1 to 4","Medical","Services","year_2006_2007",1162615
"408","1 to 4","Medical","Services","year_2007_2008",1224050
"409","1 to 4","Medical","Services","year_2008_2009",1238201
"410","1 to 4","Medical","Services","year_2009_2010",1308816
"411","5 to 9","Medical","Services","year_2005_2006",1221642
"412","5 to 9","Medical","Services","year_2006_2007",1119831
"413","5 to 9","Medical","Services","year_2007_2008",1137423
"414","5 to 9","Medical","Services","year_2008_2009",1128666
"415","5 to 9","Medical","Services","year_2009_2010",1181916
"416","10 to 14","Medical","Services","year_2005_2006",1276286
"417","10 to 14","Medical","Services","year_2006_2007",1220742
"418","10 to 14","Medical","Services","year_2007_2008",1222109
"419","10 to 14","Medical","Services","year_2008_2009",1242880
"420","10 to 14","Medical","Services","year_2009_2010",1269409
"421","15 to 19","Medical","Services","year_2005_2006",2018452
